Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales
30849,43,3,2015-08-12,1.0,0,0,0,7653.639383139458
30850,45,3,2015-08-12,1.0,0,0,1,7653.639383139458
30851,46,3,2015-08-12,1.0,0,0,1,7653.639383139458
30852,47,3,2015-08-12,1.0,0,0,1,7653.639383139458
30853,48,3,2015-08-12,1.0,0,0,1,7653.639383139458
30854,49,3,2015-08-12,1.0,0,0,1,7653.639383139458
30855,50,3,2015-08-12,1.0,0,0,1,7653.639383139458
30856,51,3,2015-08-12,1.0,0,0,1,7653.639383139458
30857,52,3,2015-08-12,1.0,0,0,1,7653.639383139458
30858,53,3,2015-08-12,1.0,0,0,1,7653.639383139458
30859,56,3,2015-08-12,1.0,0,0,1,7653.639383139458
30860,58,3,2015-08-12,1.0,0,0,1,7653.639383139458
30861,61,3,2015-08-12,1.0,0,0,1,7653.639383139458
30862,62,3,2015-08-12,1.0,0,0,0,7653.639383139458
30863,63,3,2015-08-12,1.0,0,0,1,7653.639383139458
30864,64,3,2015-08-12,1.0,0,0,0,7653.639383139458
30865,66,3,2015-08-12,1.0,0,0,1,7653.639383139458
30866,67,3,2015-08-12,1.0,0,0,1,7653.639383139458
30867,68,3,2015-08-12,1.0,0,0,1,7653.639383139458
30868,69,3,2015-08-12,1.0,0,0,1,7653.639383139458
30869,70,3,2015-08-12,1.0,0,0,1,7653.639383139458
30870,71,3,2015-08-12,1.0,0,0,0,7653.639383139458
30871,72,3,2015-08-12,1.0,0,0,1,7653.639383139458
30872,73,3,2015-08-12,1.0,0,0,1,7653.639383139458
30873,74,3,2015-08-12,1.0,0,0,0,7653.639383139458
30874,75,3,2015-08-12,1.0,0,0,1,7653.639383139458
30875,76,3,2015-08-12,1.0,0,0,1,7653.639383139458
30876,77,3,2015-08-12,1.0,0,0,1,7653.639383139458
30877,79,3,2015-08-12,1.0,0,0,1,7653.639383139458
30878,80,3,2015-08-12,1.0,0,0,1,7653.639383139458
30879,81,3,2015-08-12,1.0,0,0,1,7653.639383139458
30880,82,3,2015-08-12,1.0,0,0,0,7653.639383139458
30881,83,3,2015-08-12,1.0,0,0,0,7653.639383139458
30882,84,3,2015-08-12,1.0,0,0,0,7653.639383139458
30883,86,3,2015-08-12,1.0,0,0,0,7653.639383139458
30884,89,3,2015-08-12,1.0,0,0,1,7653.639383139458
30885,90,3,2015-08-12,1.0,0,0,0,7653.639383139458
30886,91,3,2015-08-12,1.0,0,0,1,7653.639383139458
30887,92,3,2015-08-12,1.0,0,0,0,7653.639383139458
30888,93,3,2015-08-12,1.0,0,0,0,7653.639383139458
30889,94,3,2015-08-12,1.0,0,0,0,7653.639383139458
30890,98,3,2015-08-12,1.0,0,0,0,7653.639383139458
30891,99,3,2015-08-12,1.0,0,0,1,7653.639383139458
30892,100,3,2015-08-12,1.0,0,0,1,7653.639383139458
30893,101,3,2015-08-12,1.0,0,0,1,7653.639383139458
30894,102,3,2015-08-12,1.0,0,0,0,7653.639383139458
30895,105,3,2015-08-12,1.0,0,0,1,7653.639383139458
30896,107,3,2015-08-12,1.0,0,0,1,7653.639383139458
30897,108,3,2015-08-12,1.0,0,0,1,7653.639383139458
30898,109,3,2015-08-12,1.0,0,0,1,7653.639383139458
30899,110,3,2015-08-12,1.0,0,0,1,7653.639383139458
30900,111,3,2015-08-12,1.0,0,0,1,7653.639383139458
30901,112,3,2015-08-12,1.0,0,0,1,7653.639383139458
30902,113,3,2015-08-12,1.0,0,0,1,7653.639383139458
30903,115,3,2015-08-12,1.0,0,0,1,7653.639383139458
30904,117,3,2015-08-12,1.0,0,0,0,7653.639383139458
30905,118,3,2015-08-12,1.0,0,0,1,7653.639383139458
30906,119,3,2015-08-12,1.0,0,0,1,7653.639383139458
30907,120,3,2015-08-12,1.0,0,0,1,7653.639383139458
30908,122,3,2015-08-12,1.0,0,0,1,7653.639383139458
30909,124,3,2015-08-12,1.0,0,0,0,7653.639383139458
30910,126,3,2015-08-12,1.0,0,0,0,7653.639383139458
30911,127,3,2015-08-12,1.0,0,0,1,7653.639383139458
30912,128,3,2015-08-12,1.0,0,0,1,7653.639383139458
30913,129,3,2015-08-12,1.0,0,0,1,7653.639383139458
30914,130,3,2015-08-12,1.0,0,0,1,7653.639383139458
30915,131,3,2015-08-12,1.0,0,0,0,7653.639383139458
30916,132,3,2015-08-12,1.0,0,0,1,7653.639383139458
30917,135,3,2015-08-12,1.0,0,0,1,7653.639383139458
30918,136,3,2015-08-12,1.0,0,0,1,7653.639383139458
30919,137,3,2015-08-12,1.0,0,0,1,7653.639383139458
30920,139,3,2015-08-12,1.0,0,0,1,7653.639383139458
30921,140,3,2015-08-12,1.0,0,0,1,7653.639383139458
30922,141,3,2015-08-12,1.0,0,0,1,7653.639383139458
30923,142,3,2015-08-12,1.0,0,0,0,7653.639383139458
30924,143,3,2015-08-12,1.0,0,0,1,7653.639383139458
30925,144,3,2015-08-12,1.0,0,0,1,7653.639383139458
30926,145,3,2015-08-12,1.0,0,0,1,7653.639383139458
30927,146,3,2015-08-12,1.0,0,0,0,7653.639383139458
30928,147,3,2015-08-12,1.0,0,0,0,7653.639383139458
30929,149,3,2015-08-12,1.0,0,0,1,7653.639383139458
30930,150,3,2015-08-12,1.0,0,0,1,7653.639383139458
30931,152,3,2015-08-12,1.0,0,0,0,7653.639383139458
30932,153,3,2015-08-12,1.0,0,0,0,7653.639383139458
30933,154,3,2015-08-12,1.0,0,0,1,7653.639383139458
30934,155,3,2015-08-12,1.0,0,0,1,7653.639383139458
30935,157,3,2015-08-12,1.0,0,0,0,7653.639383139458
30936,158,3,2015-08-12,1.0,0,0,1,7653.639383139458
30937,159,3,2015-08-12,1.0,0,0,1,7653.639383139458
30938,160,3,2015-08-12,1.0,0,0,1,7653.639383139458
30939,161,3,2015-08-12,1.0,0,0,0,7653.639383139458
30940,162,3,2015-08-12,1.0,0,0,1,7653.639383139458
30941,164,3,2015-08-12,1.0,0,0,1,7653.639383139458
30942,165,3,2015-08-12,1.0,0,0,1,7653.639383139458
30943,166,3,2015-08-12,1.0,0,0,0,7653.639383139458
30944,168,3,2015-08-12,1.0,0,0,1,7653.639383139458
30945,169,3,2015-08-12,1.0,0,0,0,7653.639383139458
30946,170,3,2015-08-12,1.0,0,0,0,7653.639383139458
30947,171,3,2015-08-12,1.0,0,0,0,7653.639383139458
30948,172,3,2015-08-12,1.0,0,0,1,7653.639383139458
30949,174,3,2015-08-12,1.0,0,0,1,7653.639383139458
30950,175,3,2015-08-12,1.0,0,0,1,7653.639383139458
30951,176,3,2015-08-12,1.0,0,0,0,7653.639383139458
30952,179,3,2015-08-12,1.0,0,0,0,7653.639383139458
30953,180,3,2015-08-12,1.0,0,0,1,7653.639383139458
30954,181,3,2015-08-12,1.0,0,0,1,7653.639383139458
30955,182,3,2015-08-12,1.0,0,0,1,7653.639383139458
30956,183,3,2015-08-12,1.0,0,0,1,7653.639383139458
30957,184,3,2015-08-12,1.0,0,0,0,7653.639383139458
30958,186,3,2015-08-12,1.0,0,0,1,7653.639383139458
30959,187,3,2015-08-12,1.0,0,0,1,7653.639383139458
30960,188,3,2015-08-12,1.0,0,0,1,7653.639383139458
30961,189,3,2015-08-12,1.0,0,0,1,7653.639383139458
30962,190,3,2015-08-12,1.0,0,0,1,7653.639383139458
30963,191,3,2015-08-12,1.0,0,0,1,7653.639383139458
30964,192,3,2015-08-12,1.0,0,0,1,7653.639383139458
30965,193,3,2015-08-12,1.0,0,0,1,7653.639383139458
30966,194,3,2015-08-12,1.0,0,0,1,7653.639383139458
30967,195,3,2015-08-12,1.0,0,0,0,7653.639383139458
30968,197,3,2015-08-12,1.0,0,0,1,7653.639383139458
30969,199,3,2015-08-12,1.0,0,0,1,7653.639383139458
30970,200,3,2015-08-12,1.0,0,0,0,7653.639383139458
30971,201,3,2015-08-12,1.0,0,0,0,7653.639383139458
30972,202,3,2015-08-12,1.0,0,0,1,7653.639383139458
30973,204,3,2015-08-12,1.0,0,0,1,7653.639383139458
30974,206,3,2015-08-12,1.0,0,0,0,7653.639383139458
30975,207,3,2015-08-12,1.0,0,0,1,7653.639383139458
30976,209,3,2015-08-12,1.0,0,0,1,7653.639383139458
30977,210,3,2015-08-12,1.0,0,0,1,7653.639383139458
30978,212,3,2015-08-12,1.0,0,0,1,7653.639383139458
30979,213,3,2015-08-12,1.0,0,0,0,7653.639383139458
30980,214,3,2015-08-12,1.0,0,0,0,7653.639383139458
30981,215,3,2015-08-12,1.0,0,0,1,7653.639383139458
30982,216,3,2015-08-12,1.0,0,0,0,7653.639383139458
30983,217,3,2015-08-12,1.0,0,0,1,7653.639383139458
30984,218,3,2015-08-12,1.0,0,0,1,7653.639383139458
30985,219,3,2015-08-12,1.0,0,0,0,7653.639383139458
30986,220,3,2015-08-12,1.0,0,0,0,7653.639383139458
30987,221,3,2015-08-12,1.0,0,0,1,7653.639383139458
30988,224,3,2015-08-12,1.0,0,0,1,7653.639383139458
30989,226,3,2015-08-12,1.0,0,0,1,7653.639383139458
30990,227,3,2015-08-12,1.0,0,0,0,7653.639383139458
30991,228,3,2015-08-12,1.0,0,0,0,7653.639383139458
30992,229,3,2015-08-12,1.0,0,0,1,7653.639383139458
30993,230,3,2015-08-12,1.0,0,0,1,7653.639383139458
30994,231,3,2015-08-12,1.0,0,0,1,7653.639383139458
30995,233,3,2015-08-12,1.0,0,0,1,7653.639383139458
30996,234,3,2015-08-12,1.0,0,0,0,7653.639383139458
30997,235,3,2015-08-12,1.0,0,0,1,7653.639383139458
30998,238,3,2015-08-12,1.0,0,0,0,7653.639383139458
30999,239,3,2015-08-12,1.0,0,0,0,7653.639383139458
31000,241,3,2015-08-12,1.0,0,0,0,7653.639383139458
31001,242,3,2015-08-12,1.0,0,0,1,7653.639383139458
31002,243,3,2015-08-12,1.0,0,0,1,7653.639383139458
31003,244,3,2015-08-12,1.0,0,0,0,7653.639383139458
31004,245,3,2015-08-12,1.0,0,0,1,7653.639383139458
31005,246,3,2015-08-12,1.0,0,0,1,7653.639383139458
31006,247,3,2015-08-12,1.0,0,0,1,7653.639383139458
31007,248,3,2015-08-12,1.0,0,0,1,7653.639383139458
31008,249,3,2015-08-12,1.0,0,0,1,7653.639383139458
31009,250,3,2015-08-12,1.0,0,0,1,7653.639383139458
31010,251,3,2015-08-12,1.0,0,0,0,7653.639383139458
31011,252,3,2015-08-12,1.0,0,0,0,7653.639383139458
31012,253,3,2015-08-12,1.0,0,0,0,7653.639383139458
31013,254,3,2015-08-12,1.0,0,0,1,7653.639383139458
31014,255,3,2015-08-12,1.0,0,0,0,7653.639383139458
31015,256,3,2015-08-12,1.0,0,0,0,7653.639383139458
31016,258,3,2015-08-12,1.0,0,0,1,7653.639383139458
31017,259,3,2015-08-12,1.0,0,0,1,7653.639383139458
31018,262,3,2015-08-12,1.0,0,0,1,7653.639383139458
31019,263,3,2015-08-12,1.0,0,0,1,7653.639383139458
31020,265,3,2015-08-12,1.0,0,0,1,7653.639383139458
31021,267,3,2015-08-12,1.0,0,0,1,7653.639383139458
31022,268,3,2015-08-12,1.0,0,0,1,7653.639383139458
31023,269,3,2015-08-12,1.0,0,0,0,7653.639383139458
31024,272,3,2015-08-12,1.0,0,0,1,7653.639383139458
31025,273,3,2015-08-12,1.0,0,0,0,7653.639383139458
31026,274,3,2015-08-12,1.0,0,0,1,7653.639383139458
31027,275,3,2015-08-12,1.0,0,0,1,7653.639383139458
31028,277,3,2015-08-12,1.0,0,0,1,7653.639383139458
31029,278,3,2015-08-12,1.0,0,0,1,7653.639383139458
31030,279,3,2015-08-12,1.0,0,0,1,7653.639383139458
31031,280,3,2015-08-12,1.0,0,0,1,7653.639383139458
31032,281,3,2015-08-12,1.0,0,0,1,7653.639383139458
31033,283,3,2015-08-12,1.0,0,0,1,7653.639383139458
31034,284,3,2015-08-12,1.0,0,0,1,7653.639383139458
31035,285,3,2015-08-12,1.0,0,0,1,7653.639383139458
31036,287,3,2015-08-12,1.0,0,0,1,7653.639383139458
31037,288,3,2015-08-12,1.0,0,0,1,7653.639383139458
31038,289,3,2015-08-12,1.0,0,0,1,7653.639383139458
31039,290,3,2015-08-12,1.0,0,0,0,7653.639383139458
31040,294,3,2015-08-12,1.0,0,0,1,7653.639383139458
31041,295,3,2015-08-12,1.0,0,0,1,7653.639383139458
31042,296,3,2015-08-12,1.0,0,0,1,7653.639383139458
31043,297,3,2015-08-12,1.0,0,0,1,7653.639383139458
31044,298,3,2015-08-12,1.0,0,0,1,7653.639383139458
31045,299,3,2015-08-12,1.0,0,0,1,7653.639383139458
31046,300,3,2015-08-12,1.0,0,0,1,7653.639383139458
31047,301,3,2015-08-12,1.0,0,0,1,7653.639383139458
31048,302,3,2015-08-12,1.0,0,0,1,7653.639383139458
31049,303,3,2015-08-12,1.0,0,0,0,7653.639383139458
31050,304,3,2015-08-12,1.0,0,0,1,7653.639383139458
31051,305,3,2015-08-12,1.0,0,0,1,7653.639383139458
31052,306,3,2015-08-12,1.0,0,0,1,7653.639383139458
31053,308,3,2015-08-12,1.0,0,0,0,7653.639383139458
31054,309,3,2015-08-12,1.0,0,0,0,7653.639383139458
31055,310,3,2015-08-12,1.0,0,0,1,7653.639383139458
31056,311,3,2015-08-12,1.0,0,0,1,7653.639383139458
31057,312,3,2015-08-12,1.0,0,0,1,7653.639383139458
31058,314,3,2015-08-12,1.0,0,0,0,7653.639383139458
31059,315,3,2015-08-12,1.0,0,0,1,7653.639383139458
31060,316,3,2015-08-12,1.0,0,0,0,7653.639383139458
31061,317,3,2015-08-12,1.0,0,0,1,7653.639383139458
31062,319,3,2015-08-12,1.0,0,0,1,7653.639383139458
31063,320,3,2015-08-12,1.0,0,0,1,7653.639383139458
31064,323,3,2015-08-12,1.0,0,0,1,7653.639383139458
31065,325,3,2015-08-12,1.0,0,0,0,7653.639383139458
31066,326,3,2015-08-12,1.0,0,0,1,7653.639383139458
31067,328,3,2015-08-12,1.0,0,0,0,7653.639383139458
31068,329,3,2015-08-12,1.0,0,0,0,7653.639383139458
31069,330,3,2015-08-12,1.0,0,0,0,7653.639383139458
31070,331,3,2015-08-12,1.0,0,0,1,7653.639383139458
31071,333,3,2015-08-12,1.0,0,0,1,7653.639383139458
31072,334,3,2015-08-12,1.0,0,0,0,7653.639383139458
31073,335,3,2015-08-12,1.0,0,0,0,7653.639383139458
31074,336,3,2015-08-12,1.0,0,0,1,7653.639383139458
31075,337,3,2015-08-12,1.0,0,0,1,7653.639383139458
31076,338,3,2015-08-12,1.0,0,0,1,7653.639383139458
31077,339,3,2015-08-12,1.0,0,0,1,7653.639383139458
31078,340,3,2015-08-12,1.0,0,0,1,7653.639383139458
31079,341,3,2015-08-12,1.0,0,0,0,7653.639383139458
31080,342,3,2015-08-12,1.0,0,0,1,7653.639383139458
31081,343,3,2015-08-12,1.0,0,0,0,7653.639383139458
31082,344,3,2015-08-12,1.0,0,0,1,7653.639383139458
31083,345,3,2015-08-12,1.0,0,0,1,7653.639383139458
31084,346,3,2015-08-12,1.0,0,0,0,7653.639383139458
31085,347,3,2015-08-12,1.0,0,0,1,7653.639383139458
31086,348,3,2015-08-12,1.0,0,0,1,7653.639383139458
31087,350,3,2015-08-12,1.0,0,0,1,7653.639383139458
31088,351,3,2015-08-12,1.0,0,0,0,7653.639383139458
31089,352,3,2015-08-12,1.0,0,0,1,7653.639383139458
31090,353,3,2015-08-12,1.0,0,0,1,7653.639383139458
31091,354,3,2015-08-12,1.0,0,0,0,7653.639383139458
31092,355,3,2015-08-12,1.0,0,0,1,7653.639383139458
31093,356,3,2015-08-12,1.0,0,0,1,7653.639383139458
31094,358,3,2015-08-12,1.0,0,0,0,7653.639383139458
31095,359,3,2015-08-12,1.0,0,0,1,7653.639383139458
31096,362,3,2015-08-12,1.0,0,0,1,7653.639383139458
31097,364,3,2015-08-12,1.0,0,0,1,7653.639383139458
31098,365,3,2015-08-12,1.0,0,0,1,7653.639383139458
31099,367,3,2015-08-12,1.0,0,0,1,7653.639383139458
31100,368,3,2015-08-12,1.0,0,0,1,7653.639383139458
31101,369,3,2015-08-12,1.0,0,0,1,7653.639383139458
31102,370,3,2015-08-12,1.0,0,0,0,7653.639383139458
31103,371,3,2015-08-12,1.0,0,0,1,7653.639383139458
31104,372,3,2015-08-12,1.0,0,0,0,7653.639383139458
31105,373,3,2015-08-12,1.0,0,0,1,7653.639383139458
31106,377,3,2015-08-12,1.0,0,0,1,7653.639383139458
31107,378,3,2015-08-12,1.0,0,0,0,7653.639383139458
31108,379,3,2015-08-12,1.0,0,0,1,7653.639383139458
31109,380,3,2015-08-12,1.0,0,0,0,7653.639383139458
31110,383,3,2015-08-12,1.0,0,0,1,7653.639383139458
31111,385,3,2015-08-12,1.0,0,0,1,7653.639383139458
31112,386,3,2015-08-12,1.0,0,0,0,7653.639383139458
31113,387,3,2015-08-12,1.0,0,0,0,7653.639383139458
31114,388,3,2015-08-12,1.0,0,0,0,7653.639383139458
31115,389,3,2015-08-12,1.0,0,0,1,7653.639383139458
31116,391,3,2015-08-12,1.0,0,0,0,7653.639383139458
31117,392,3,2015-08-12,1.0,0,0,0,7653.639383139458
31118,393,3,2015-08-12,1.0,0,0,0,7653.639383139458
31119,394,3,2015-08-12,1.0,0,0,1,7653.639383139458
31120,395,3,2015-08-12,1.0,0,0,0,7653.639383139458
31121,397,3,2015-08-12,1.0,0,0,0,7653.639383139458
31122,398,3,2015-08-12,1.0,0,0,1,7653.639383139458
31123,399,3,2015-08-12,1.0,0,0,1,7653.639383139458
31124,403,3,2015-08-12,1.0,0,0,0,7653.639383139458
31125,404,3,2015-08-12,1.0,0,0,1,7653.639383139458
31126,405,3,2015-08-12,1.0,0,0,0,7653.639383139458
31127,406,3,2015-08-12,1.0,0,0,1,7653.639383139458
31128,407,3,2015-08-12,1.0,0,0,1,7653.639383139458
31129,408,3,2015-08-12,1.0,0,0,1,7653.639383139458
31130,409,3,2015-08-12,1.0,0,0,1,7653.639383139458
31131,410,3,2015-08-12,1.0,0,0,0,7653.639383139458
31132,411,3,2015-08-12,1.0,0,0,1,7653.639383139458
31133,412,3,2015-08-12,1.0,0,0,1,7653.639383139458
31134,413,3,2015-08-12,1.0,0,0,1,7653.639383139458
31135,414,3,2015-08-12,1.0,0,0,1,7653.639383139458
31136,415,3,2015-08-12,1.0,0,0,1,7653.639383139458
31137,416,3,2015-08-12,1.0,0,0,1,7653.639383139458
31138,417,3,2015-08-12,1.0,0,0,0,7653.639383139458
31139,418,3,2015-08-12,1.0,0,0,0,7653.639383139458
31140,420,3,2015-08-12,1.0,0,0,1,7653.639383139458
31141,421,3,2015-08-12,1.0,0,0,1,7653.639383139458
31142,422,3,2015-08-12,1.0,0,0,1,7653.639383139458
31143,424,3,2015-08-12,1.0,0,0,0,7653.639383139458
31144,425,3,2015-08-12,1.0,0,0,0,7653.639383139458
31145,426,3,2015-08-12,1.0,0,0,0,7653.639383139458
31146,427,3,2015-08-12,1.0,0,0,1,7653.639383139458
31147,428,3,2015-08-12,1.0,0,0,1,7653.639383139458
31148,429,3,2015-08-12,1.0,0,0,1,7653.639383139458
31149,430,3,2015-08-12,1.0,0,0,1,7653.639383139458
31150,431,3,2015-08-12,1.0,0,0,0,7653.639383139458
31151,432,3,2015-08-12,1.0,0,0,1,7653.639383139458
31152,433,3,2015-08-12,1.0,0,0,1,7653.639383139458
31153,434,3,2015-08-12,1.0,0,0,1,7653.639383139458
31154,435,3,2015-08-12,1.0,0,0,0,7653.639383139458
31155,440,3,2015-08-12,1.0,0,0,1,7653.639383139458
31156,441,3,2015-08-12,1.0,0,0,0,7653.639383139458
31157,442,3,2015-08-12,1.0,0,0,1,7653.639383139458
31158,445,3,2015-08-12,1.0,0,0,0,7653.639383139458
31159,446,3,2015-08-12,1.0,0,0,0,7653.639383139458
31160,447,3,2015-08-12,1.0,0,0,1,7653.639383139458
31161,448,3,2015-08-12,1.0,0,0,0,7653.639383139458
31162,449,3,2015-08-12,1.0,0,0,1,7653.639383139458
31163,450,3,2015-08-12,1.0,0,0,1,7653.639383139458
31164,451,3,2015-08-12,1.0,0,0,1,7653.639383139458
31165,452,3,2015-08-12,1.0,0,0,1,7653.639383139458
31166,453,3,2015-08-12,1.0,0,0,1,7653.639383139458
31167,455,3,2015-08-12,1.0,0,0,1,7653.639383139458
31168,456,3,2015-08-12,1.0,0,0,0,7653.639383139458
31169,457,3,2015-08-12,1.0,0,0,1,7653.639383139458
31170,458,3,2015-08-12,1.0,0,0,1,7653.639383139458
31171,459,3,2015-08-12,1.0,0,0,1,7653.639383139458
31172,461,3,2015-08-12,1.0,0,0,1,7653.639383139458
31173,463,3,2015-08-12,1.0,0,0,0,7653.639383139458
31174,465,3,2015-08-12,1.0,0,0,1,7653.639383139458
31175,466,3,2015-08-12,1.0,0,0,0,7653.639383139458
31176,467,3,2015-08-12,1.0,0,0,0,7653.639383139458
31177,468,3,2015-08-12,1.0,0,0,1,7653.639383139458
31178,470,3,2015-08-12,1.0,0,0,0,7653.639383139458
31179,471,3,2015-08-12,1.0,0,0,1,7653.639383139458
31180,472,3,2015-08-12,1.0,0,0,1,7653.639383139458
31181,473,3,2015-08-12,1.0,0,0,0,7653.639383139458
31182,475,3,2015-08-12,1.0,0,0,0,7653.639383139458
31183,477,3,2015-08-12,1.0,0,0,1,7653.639383139458
31184,481,3,2015-08-12,1.0,0,0,1,7653.639383139458
31185,484,3,2015-08-12,1.0,0,0,1,7653.639383139458
31186,485,3,2015-08-12,1.0,0,0,1,7653.639383139458
31187,486,3,2015-08-12,1.0,0,0,0,7653.639383139458
31188,487,3,2015-08-12,1.0,0,0,1,7653.639383139458
31189,488,3,2015-08-12,1.0,0,0,1,7653.639383139458
31190,490,3,2015-08-12,1.0,0,0,1,7653.639383139458
31191,491,3,2015-08-12,1.0,0,0,1,7653.639383139458
31192,492,3,2015-08-12,1.0,0,0,1,7653.639383139458
31193,493,3,2015-08-12,1.0,0,0,0,7653.639383139458
31194,495,3,2015-08-12,1.0,0,0,1,7653.639383139458
31195,497,3,2015-08-12,1.0,0,0,1,7653.639383139458
31196,498,3,2015-08-12,1.0,0,0,1,7653.639383139458
31197,499,3,2015-08-12,1.0,0,0,1,7653.639383139458
31198,500,3,2015-08-12,1.0,0,0,1,7653.639383139458
31199,501,3,2015-08-12,1.0,0,0,1,7653.639383139458
31200,502,3,2015-08-12,1.0,0,0,1,7653.639383139458
31201,504,3,2015-08-12,1.0,0,0,1,7653.639383139458
31202,505,3,2015-08-12,1.0,0,0,1,7653.639383139458
31203,506,3,2015-08-12,1.0,0,0,0,7653.639383139458
31204,507,3,2015-08-12,1.0,0,0,0,7653.639383139458
31205,508,3,2015-08-12,1.0,0,0,0,7653.639383139458
31206,509,3,2015-08-12,1.0,0,0,1,7653.639383139458
31207,510,3,2015-08-12,1.0,0,0,0,7653.639383139458
31208,511,3,2015-08-12,1.0,0,0,1,7653.639383139458
31209,512,3,2015-08-12,1.0,0,0,1,7653.639383139458
31210,514,3,2015-08-12,1.0,0,0,1,7653.639383139458
31211,515,3,2015-08-12,1.0,0,0,0,7653.639383139458
31212,516,3,2015-08-12,1.0,0,0,0,7653.639383139458
31213,517,3,2015-08-12,1.0,0,0,1,7653.639383139458
31214,518,3,2015-08-12,1.0,0,0,1,7653.639383139458
31215,519,3,2015-08-12,1.0,0,0,1,7653.639383139458
31216,520,3,2015-08-12,1.0,0,0,1,7653.639383139458
31217,521,3,2015-08-12,1.0,0,0,1,7653.639383139458
31218,522,3,2015-08-12,1.0,0,0,1,7653.639383139458
31219,524,3,2015-08-12,1.0,0,0,1,7653.639383139458
31220,527,3,2015-08-12,1.0,0,0,0,7653.639383139458
31221,528,3,2015-08-12,1.0,0,0,0,7653.639383139458
31222,529,3,2015-08-12,1.0,0,0,1,7653.639383139458
31223,530,3,2015-08-12,1.0,0,0,1,7653.639383139458
31224,531,3,2015-08-12,1.0,0,0,1,7653.639383139458
31225,532,3,2015-08-12,1.0,0,0,0,7653.639383139458
31226,533,3,2015-08-12,1.0,0,0,1,7653.639383139458
31227,534,3,2015-08-12,1.0,0,0,1,7653.639383139458
31228,535,3,2015-08-12,1.0,0,0,0,7653.639383139458
31229,536,3,2015-08-12,1.0,0,0,0,7653.639383139458
31230,537,3,2015-08-12,1.0,0,0,1,7653.639383139458
31231,538,3,2015-08-12,1.0,0,0,1,7653.639383139458
31232,539,3,2015-08-12,1.0,0,0,1,7653.639383139458
31233,540,3,2015-08-12,1.0,0,0,1,7653.639383139458
31234,541,3,2015-08-12,1.0,0,0,0,7653.639383139458
31235,542,3,2015-08-12,1.0,0,0,1,7653.639383139458
31236,543,3,2015-08-12,1.0,0,0,1,7653.639383139458
31237,545,3,2015-08-12,1.0,0,0,0,7653.639383139458
31238,547,3,2015-08-12,1.0,0,0,1,7653.639383139458
31239,548,3,2015-08-12,1.0,0,0,1,7653.639383139458
31240,549,3,2015-08-12,1.0,0,0,1,7653.639383139458
31241,550,3,2015-08-12,1.0,0,0,1,7653.639383139458
31242,551,3,2015-08-12,1.0,0,0,1,7653.639383139458
31243,552,3,2015-08-12,1.0,0,0,1,7653.639383139458
31244,553,3,2015-08-12,1.0,0,0,1,7653.639383139458
31245,554,3,2015-08-12,1.0,0,0,1,7653.639383139458
31246,555,3,2015-08-12,1.0,0,0,1,7653.639383139458
31247,557,3,2015-08-12,1.0,0,0,0,7653.639383139458
31248,558,3,2015-08-12,1.0,0,0,1,7653.639383139458
31249,561,3,2015-08-12,1.0,0,0,0,7653.639383139458
31250,562,3,2015-08-12,1.0,0,0,1,7653.639383139458
31251,563,3,2015-08-12,1.0,0,0,0,7653.639383139458
31252,564,3,2015-08-12,1.0,0,0,0,7653.639383139458
31253,565,3,2015-08-12,1.0,0,0,0,7653.639383139458
31254,566,3,2015-08-12,1.0,0,0,1,7653.639383139458
31255,567,3,2015-08-12,1.0,0,0,0,7653.639383139458
31256,568,3,2015-08-12,1.0,0,0,1,7653.639383139458
31257,570,3,2015-08-12,1.0,0,0,0,7653.639383139458
31258,571,3,2015-08-12,1.0,0,0,1,7653.639383139458
31259,572,3,2015-08-12,1.0,0,0,0,7653.639383139458
31260,573,3,2015-08-12,1.0,0,0,1,7653.639383139458
31261,574,3,2015-08-12,1.0,0,0,1,7653.639383139458
31262,575,3,2015-08-12,1.0,0,0,1,7653.639383139458
31263,577,3,2015-08-12,1.0,0,0,1,7653.639383139458
31264,578,3,2015-08-12,1.0,0,0,1,7653.639383139458
31265,579,3,2015-08-12,1.0,0,0,0,7653.639383139458
31266,580,3,2015-08-12,1.0,0,0,1,7653.639383139458
31267,581,3,2015-08-12,1.0,0,0,1,7653.639383139458
31268,582,3,2015-08-12,1.0,0,0,1,7653.639383139458
31269,584,3,2015-08-12,1.0,0,0,1,7653.639383139458
31270,585,3,2015-08-12,1.0,0,0,1,7653.639383139458
31271,586,3,2015-08-12,1.0,0,0,0,7653.639383139458
31272,587,3,2015-08-12,1.0,0,0,1,7653.639383139458
31273,588,3,2015-08-12,1.0,0,0,1,7653.639383139458
31274,589,3,2015-08-12,1.0,0,0,1,7653.639383139458
31275,590,3,2015-08-12,1.0,0,0,1,7653.639383139458
31276,591,3,2015-08-12,1.0,0,0,1,7653.639383139458
31277,592,3,2015-08-12,1.0,0,0,0,7653.639383139458
31278,593,3,2015-08-12,1.0,0,0,1,7653.639383139458
31279,597,3,2015-08-12,1.0,0,0,1,7653.639383139458
31280,598,3,2015-08-12,1.0,0,0,1,7653.639383139458
31281,600,3,2015-08-12,1.0,0,0,1,7653.639383139458
